7/26/15 4:30,118.507
7/26/15 4:45,115.324
7/26/15 5:00,114.734
7/26/15 5:15,115.324
7/26/15 5:30,115.917
7/26/15 5:45,113.56
7/26/15 6:00,113.56
7/26/15 6:15,118.106
7/26/15 6:30,113.756
7/26/15 6:45,115.719
7/26/15 7:00,117.706
7/26/15 7:15,115.917
7/26/15 7:30,116.709
7/26/15 7:45,117.107
7/26/15 8:00,115.128
7/26/15 8:15,115.324
7/26/15 8:30,115.719
7/26/15 8:45,114.931
7/26/15 9:00,114.734
7/26/15 9:15,113.951
7/26/15 9:30,116.709
7/26/15 9:45,115.324
7/26/15 10:00,113.366
7/26/15 10:15,115.719
7/26/15 10:30,114.734
7/26/15 10:45,113.366
7/26/15 11:00,113.756
7/26/15 11:15,113.56
7/26/15 11:30,113.171
7/26/15 11:45,114.146
7/26/15 12:00,113.366
7/26/15 12:15,113.756
7/26/15 12:30,112.201
7/26/15 12:45,112.782
7/26/15 13:00,114.734
7/26/15 13:15,113.366
7/26/15 13:30,112.589
7/26/15 13:45,113.56
7/26/15 14:00,112.201
7/26/15 14:15,113.366
7/26/15 14:30,112.589
7/26/15 14:45,113.756
7/26/15 15:00,113.56
7/26/15 15:15,112.201
7/26/15 15:30,112.395
7/26/15 15:45,112.395
7/26/15 16:00,112.008
7/26/15 16:15,113.171
7/26/15 16:30,112.977
7/26/15 16:45,111.815
7/26/15 17:00,111.815
7/26/15 17:15,112.395
7/26/15 17:30,114.146
7/26/15 17:45,111.43
7/26/15 18:00,112.395
7/26/15 18:15,111.43
7/26/15 18:30,111.045
7/26/15 18:45,113.56
7/26/15 19:00,110.854
7/26/15 19:15,113.171
7/26/15 19:30,113.171
7/26/15 19:45,113.56
7/26/15 20:00,112.977
7/26/15 20:15,113.366
7/26/15 20:30,114.931
7/26/15 20:45,113.366
7/26/15 21:00,112.395
7/26/15 21:15,112.782
7/26/15 21:30,112.782
7/26/15 21:45,113.171
7/26/15 22:00,111.622
7/26/15 22:15,111.622
7/26/15 22:30,113.56
7/26/15 22:45,111.237
7/26/15 23:00,111.622
7/26/15 23:15,110.662
7/26/15 23:30,108.758
7/26/15 23:45,105.02
7/27/15 0:00,103.186
7/27/15 0:15,101.916
7/27/15 0:30,99.2317
7/27/15 0:45,97.2964
7/27/15 1:00,94.7024
7/27/15 1:15,92.4964
7/27/15 1:30,90.3294
7/27/15 1:45,87.8776
7/27/15 2:00,87.0719
7/27/15 2:15,85.3197
7/27/15 2:30,84.2192
7/27/15 2:45,82.5129
7/27/15 3:00,82.3591
7/27/15 3:15,81.2895
7/27/15 3:30,81.4416
7/27/15 3:45,79.9309
7/27/15 4:00,79.6315
7/27/15 4:15,79.1842
7/27/15 4:30,79.0356
7/27/15 4:45,78.591
7/27/15 5:00,77.5619
7/27/15 5:15,77.8548
7/27/15 5:30,77.5619
7/27/15 5:45,75.9677
7/27/15 6:00,76.979
7/27/15 6:15,77.1244
7/27/15 6:30,75.9677
7/27/15 6:45,75.9677
7/27/15 7:00,75.6809
7/27/15 7:15,76.2555
7/27/15 7:30,76.5442
7/27/15 7:45,76.8338
7/27/15 8:00,74.8259
7/27/15 8:15,75.3949
7/27/15 8:30,75.11
7/27/15 8:45,74.1198
7/27/15 9:00,74.2606
7/27/15 9:15,73.6989
7/27/15 9:30,72.3111
7/27/15 9:45,73.839
7/27/15 10:00,72.8634
7/27/15 10:15,72.8634
7/27/15 10:30,72.8634
7/27/15 10:45,72.725
7/27/15 11:00,71.4895
7/27/15 11:15,72.0363
7/27/15 11:30,73.4195
7/27/15 11:45,71.4895
7/27/15 12:00,72.725
7/27/15 12:15,71.2175
7/27/15 12:30,71.3534
7/27/15 12:45,70.6763
7/27/15 13:00,70.9465
7/27/15 13:15,70.8113
7/27/15 13:30,71.4895
7/27/15 13:45,70.6763
7/27/15 14:00,69.7381
7/27/15 14:15,69.605
7/27/15 14:30,70.4071
7/27/15 14:45,70.005
7/27/15 15:00,70.1388
7/27/15 15:15,70.6763
7/27/15 15:30,69.7381
7/27/15 15:45,69.8715
7/27/15 16:00,70.1388
7/27/15 16:15,69.605
7/27/15 16:30,70.2729
7/27/15 16:45,70.1388
7/27/15 17:00,69.4722
7/27/15 17:15,69.8715
7/27/15 17:30,70.1388
7/27/15 17:45,69.075
7/27/15 18:00,69.4722
7/27/15 18:15,71.0819
7/27/15 18:30,69.8715
7/27/15 18:45,69.605
7/27/15 19:00,68.6799
7/27/15 19:15,68.943
7/27/15 19:30,68.8113
7/27/15 19:45,69.3395
7/27/15 20:00,69.075
7/27/15 20:15,69.3395
7/27/15 20:30,68.5486
7/27/15 20:45,69.2071
7/27/15 21:00,67.249
7/27/15 21:15,68.6799
7/27/15 21:30,67.8959
7/27/15 21:45,67.249
7/27/15 22:00,67.5071
7/27/15 22:15,67.8959
7/27/15 22:30,66.7357
7/27/15 22:45,67.7661
7/27/15 23:00,67.7661
7/27/15 23:15,66.7357
7/27/15 23:30,67.6365
7/27/15 23:45,66.8636
7/28/15 0:00,67.1203
7/28/15 0:15,66.9919
7/28/15 0:30,67.8959
7/28/15 0:45,68.026
7/28/15 1:00,68.2868
7/28/15 1:15,68.026
7/28/15 1:30,68.2868
7/28/15 1:45,67.5071
7/28/15 2:00,67.7661
7/28/15 2:15,69.075
7/28/15 2:30,68.026
7/28/15 2:45,68.943
7/28/15 3:00,67.7661
7/28/15 3:15,67.7661
7/28/15 3:30,67.6365
7/28/15 3:45,68.6799
7/28/15 4:00,67.6365
7/28/15 4:15,68.1563
7/28/15 4:30,67.7661
7/28/15 4:45,68.6799
7/28/15 5:00,67.6365
7/28/15 5:15,68.026
7/28/15 5:30,66.226
7/28/15 5:45,67.5071
7/28/15 6:00,67.7661
7/28/15 6:15,68.8113
7/28/15 6:30,66.9919
7/28/15 6:45,67.7661
7/28/15 7:00,67.3779
7/28/15 7:15,66.9919
7/28/15 7:30,67.1203
7/28/15 7:45,67.1203
7/28/15 8:00,66.8636
7/28/15 8:15,66.0992
7/28/15 8:30,65.7201
7/28/15 8:45,66.226
7/28/15 9:00,66.6079
7/28/15 9:15,66.226
7/28/15 9:30,65.9726
7/28/15 9:45,65.7201
7/28/15 10:00,66.226
7/28/15 10:15,65.3431
7/28/15 10:30,64.348
7/28/15 10:45,64.9682
7/28/15 11:00,64.7195
7/28/15 11:15,65.4686
7/28/15 11:30,64.7195
7/28/15 11:45,65.093
7/28/15 12:00,64.5954
7/28/15 12:15,64.5954
7/28/15 12:30,64.2247
7/28/15 12:45,64.2247
7/28/15 13:00,64.2247
7/28/15 13:15,63.4895
7/28/15 13:30,63.7337
7/28/15 13:45,64.1016
7/28/15 14:00,63.6115
7/28/15 14:15,63.6115
7/28/15 14:30,63.3678
7/28/15 14:45,63.4895
7/28/15 15:00,63.6115
7/28/15 15:15,63.7337
7/28/15 15:30,64.2247
7/28/15 15:45,63.2464
7/28/15 16:00,62.5224
7/28/15 16:15,62.8833
7/28/15 16:30,64.1016
7/28/15 16:45,63.9787
7/28/15 17:00,64.2247
7/28/15 17:15,63.4895
7/28/15 17:30,63.2464
7/28/15 17:45,62.6424
7/28/15 18:00,63.1251
7/28/15 18:15,62.8833
7/28/15 18:30,62.2829
7/28/15 18:45,62.6424
7/28/15 19:00,62.8833
7/28/15 19:15,61.2168
7/28/15 19:30,62.8833
7/28/15 19:45,62.1635
7/28/15 20:00,62.2829
7/28/15 20:15,62.5224
7/28/15 20:30,62.1635
7/28/15 20:45,62.4025
7/28/15 21:00,62.2829
7/28/15 21:15,62.0443
7/28/15 21:30,62.0443
7/28/15 21:45,62.5224
7/28/15 22:00,62.0443
7/28/15 22:15,61.6883
7/28/15 22:30,61.2168
7/28/15 22:45,60.8656
7/28/15 23:00,61.5701
7/28/15 23:15,62.0443
7/28/15 23:30,61.4521
7/28/15 23:45,61.4521
7/29/15 0:00,62.0443
7/29/15 0:15,61.4521
7/29/15 0:30,61.6883
7/29/15 0:45,61.5701
7/29/15 1:00,62.5224
7/29/15 1:15,62.0443
7/29/15 1:30,62.4025
7/29/15 1:45,62.2829
7/29/15 2:00,62.1635
7/29/15 2:15,61.4521
7/29/15 2:30,62.1635
7/29/15 2:45,61.4521
7/29/15 3:00,61.0995
7/29/15 3:15,61.9254
7/29/15 3:30,62.2829
7/29/15 3:45,62.4025
7/29/15 4:00,62.2829
7/29/15 4:15,62.2829
7/29/15 4:30,61.5701
7/29/15 4:45,62.2829
7/29/15 5:00,62.4025
7/29/15 5:15,62.0443
7/29/15 5:30,61.4521
7/29/15 5:45,60.0543
7/29/15 6:00,60.749
7/29/15 6:15,60.2849
7/29/15 6:30,60.4006
7/29/15 6:45,60.749
7/29/15 7:00,60.4006
7/29/15 7:15,60.8656
7/29/15 7:30,60.8656
7/29/15 7:45,60.6326
7/29/15 8:00,60.1695
7/29/15 8:15,60.6326
7/29/15 8:30,59.9393
7/29/15 8:45,60.4006
7/29/15 9:00,60.1695
7/29/15 9:15,59.368
7/29/15 9:30,59.5958
7/29/15 9:45,59.7101
7/29/15 10:00,59.2544
7/29/15 10:15,59.8246
7/29/15 10:30,59.028
7/29/15 10:45,59.9393
7/29/15 11:00,59.368
7/29/15 11:15,59.4818
7/29/15 11:30,59.1411
7/29/15 11:45,59.2544
7/29/15 12:00,59.1411
7/29/15 12:15,59.7101
7/29/15 12:30,58.8025
7/29/15 12:45,59.2544
7/29/15 13:00,58.3542
7/29/15 13:15,58.5779
7/29/15 13:30,58.1315
7/29/15 13:45,58.9151
7/29/15 14:00,58.3542
7/29/15 14:15,58.3542
7/29/15 14:30,58.1315
7/29/15 14:45,58.3542
7/29/15 15:00,58.466
7/29/15 15:15,58.8025
7/29/15 15:30,60.5165
7/29/15 15:45,63.6115
7/29/15 16:00,69.075
7/29/15 16:15,73.9793
7/29/15 16:30,77.8548
7/29/15 16:45,81.5939
7/29/15 17:00,83.4401
7/29/15 17:15,85.0041
7/29/15 17:30,85.4778
7/29/15 17:45,87.0719
7/29/15 18:00,87.716
7/29/15 18:15,86.5912
7/29/15 18:30,88.6891
7/29/15 18:45,87.8776
7/29/15 19:00,88.6891
7/29/15 19:15,86.9114
7/29/15 19:30,90.992
7/29/15 19:45,89.9995
7/29/15 20:00,90.6602
7/29/15 20:15,91.6583
7/29/15 20:30,91.3247
7/29/15 20:45,91.4914
7/29/15 21:00,90.4947
7/29/15 21:15,92.1605
7/29/15 21:30,91.6583
7/29/15 21:45,91.8255
7/29/15 22:00,90.826
7/29/15 22:15,91.1582
7/29/15 22:30,91.6583
7/29/15 22:45,92.4964
7/29/15 23:00,91.9928
7/29/15 23:15,92.8332
7/29/15 23:30,90.992
7/29/15 23:45,91.6583
7/30/15 0:00,92.6647
7/30/15 0:15,92.4964
7/30/15 0:30,93.002
7/30/15 0:45,91.6583
7/30/15 1:00,93.8493
7/30/15 1:15,92.4964
7/30/15 1:30,93.171
7/30/15 1:45,93.002
7/30/15 2:00,93.5097
7/30/15 2:15,93.5097
7/30/15 2:30,93.3402
7/30/15 2:45,93.6794
7/30/15 3:00,93.6794
7/30/15 3:15,95.0453
7/30/15 3:30,93.3402
7/30/15 3:45,94.7024
7/30/15 4:00,94.3605
7/30/15 4:15,94.5314
7/30/15 4:30,94.5314
7/30/15 4:45,94.1899
7/30/15 5:00,93.8493
7/30/15 5:15,94.3605
7/30/15 5:30,94.1899
7/30/15 5:45,94.5314
7/30/15 6:00,94.1899
7/30/15 6:15,94.3605
7/30/15 6:30,95.0453
7/30/15 6:45,94.1899
7/30/15 7:00,93.5097
7/30/15 7:15,95.0453
7/30/15 7:30,95.9065
7/30/15 7:45,95.2171
7/30/15 8:00,95.5613
7/30/15 8:15,95.5613
7/30/15 8:30,96.0794
7/30/15 8:45,94.0195
7/30/15 9:00,94.3605
7/30/15 9:15,94.7024
7/30/15 9:30,94.7024
7/30/15 9:45,94.5314
7/30/15 10:00,94.7024
7/30/15 10:15,98.1726
7/30/15 10:30,99.5866
7/30/15 10:45,101.375
7/30/15 11:00,104.1
7/30/15 11:15,105.761
7/30/15 11:30,105.946
7/30/15 11:45,105.205
7/30/15 12:00,106.318
7/30/15 12:15,107.065
7/30/15 12:30,106.132
7/30/15 12:45,104.836
7/30/15 13:00,104.652
7/30/15 13:15,103.186
7/30/15 13:30,105.02
7/30/15 13:45,104.652
7/30/15 14:00,104.652
7/30/15 14:15,104.652
7/30/15 14:30,106.132
7/30/15 14:45,105.946
7/30/15 15:00,105.02
7/30/15 15:15,105.205
7/30/15 15:30,105.946
7/30/15 15:45,105.946
7/30/15 16:00,107.252
7/30/15 16:15,106.318
7/30/15 16:30,107.627
7/30/15 16:45,106.691
7/30/15 17:00,108.948
7/30/15 17:15,106.132
7/30/15 17:30,106.691
7/30/15 17:45,108.003
7/30/15 18:00,106.878
7/30/15 18:15,106.691
7/30/15 18:30,107.065
7/30/15 18:45,104.652
7/30/15 19:00,108.003
7/30/15 19:15,106.878
7/30/15 19:30,106.505
7/30/15 19:45,107.44
7/30/15 20:00,106.132
7/30/15 20:15,106.505
7/30/15 20:30,105.761
7/30/15 20:45,105.761
7/30/15 21:00,108.38
7/30/15 21:15,106.878
7/30/15 21:30,105.761
7/30/15 21:45,104.1
7/30/15 22:00,106.505
7/30/15 22:15,106.318
7/30/15 22:30,106.691
7/30/15 22:45,108.948
7/30/15 23:00,107.252
7/30/15 23:15,108.38
7/30/15 23:30,107.627
7/30/15 23:45,107.627
7/31/15 0:00,106.878
7/31/15 0:15,106.878
7/31/15 0:30,108.948
7/31/15 0:45,108.948
7/31/15 1:00,108.192
7/31/15 1:15,108.38
7/31/15 1:30,108.192
7/31/15 1:45,110.662
7/31/15 2:00,108.569
7/31/15 2:15,109.137
7/31/15 2:30,109.517
7/31/15 2:45,107.627
7/31/15 3:00,108.758
7/31/15 3:15,107.815
7/31/15 3:30,107.065
7/31/15 3:45,110.279
7/31/15 4:00,109.327
7/31/15 4:15,109.517
7/31/15 4:30,108.003
7/31/15 4:45,110.279
7/31/15 5:00,108.569
7/31/15 5:15,109.898
7/31/15 5:30,110.662
7/31/15 5:45,109.517
7/31/15 6:00,110.662
7/31/15 6:15,108.948
7/31/15 6:30,109.898
7/31/15 6:45,108.192
7/31/15 7:00,109.898
7/31/15 7:15,111.237
7/31/15 7:30,112.589
7/31/15 7:45,110.279
7/31/15 8:00,110.279
7/31/15 8:15,111.43
7/31/15 8:30,111.237
7/31/15 8:45,111.43
7/31/15 9:00,111.622
7/31/15 9:15,108.569
7/31/15 9:30,110.854
7/31/15 9:45,109.327
7/31/15 10:00,108.38
7/31/15 10:15,104.1
7/31/15 10:30,101.015
7/31/15 10:45,97.4712
7/31/15 11:00,94.0195
7/31/15 11:15,91.9928
7/31/15 11:30,89.0153
7/31/15 11:45,86.2719
7/31/15 12:00,83.1301
7/31/15 12:15,81.7465
7/31/15 12:30,77.7083
7/31/15 12:45,76.2555
7/31/15 13:00,74.6842
7/31/15 13:15,71.8993
7/31/15 13:30,71.2175
7/31/15 13:45,68.943
7/31/15 14:00,67.7661
7/31/15 14:15,66.9919
7/31/15 14:30,65.9726
7/31/15 14:45,65.5942
7/31/15 15:00,64.4716
7/31/15 15:15,63.7337
7/31/15 15:30,63.9787
7/31/15 15:45,63.6115
7/31/15 16:00,63.1251
7/31/15 16:15,61.9254
7/31/15 16:30,61.9254
7/31/15 16:45,61.6883
7/31/15 17:00,61.4521
7/31/15 17:15,60.9824
7/31/15 17:30,60.9824
7/31/15 17:45,60.2849
7/31/15 18:00,61.2168
7/31/15 18:15,59.5958
7/31/15 18:30,59.9393
7/31/15 18:45,59.5958
7/31/15 19:00,59.7101
7/31/15 19:15,60.4006
7/31/15 19:30,61.8067
7/31/15 19:45,62.0443
7/31/15 20:00,63.4895
7/31/15 20:15,64.348
7/31/15 20:30,64.4716
7/31/15 20:45,64.2247
7/31/15 21:00,64.4716
7/31/15 21:15,64.7195
7/31/15 21:30,64.348
7/31/15 21:45,64.2247
7/31/15 22:00,64.5954
7/31/15 22:15,63.3678
7/31/15 22:30,63.7337
7/31/15 22:45,63.8561
7/31/15 23:00,63.4895
7/31/15 23:15,63.3678
7/31/15 23:30,63.2464
7/31/15 23:45,65.093
8/1/15 0:00,68.1563
8/1/15 0:15,70.9465
8/1/15 0:30,76.979
8/1/15 0:45,80.8345
8/1/15 1:00,82.9754
8/1/15 1:15,84.6894
8/1/15 1:30,85.6362
8/1/15 1:45,86.7512
8/1/15 2:00,86.9114
8/1/15 2:15,87.0719
8/1/15 2:30,89.6705
8/1/15 2:45,89.9995
8/1/15 3:00,89.8349
8/1/15 3:15,90.6602
8/1/15 3:30,90.992
8/1/15 3:45,91.4914
8/1/15 4:00,90.4947
8/1/15 4:15,90.3294
8/1/15 4:30,93.6794
8/1/15 4:45,91.8255
8/1/15 5:00,91.9928
8/1/15 5:15,93.171
8/1/15 5:30,90.3294
8/1/15 5:45,91.8255
8/1/15 6:00,91.4914
8/1/15 6:15,93.002
8/1/15 6:30,92.3283
8/1/15 6:45,92.6647
8/1/15 7:00,92.3283
8/1/15 7:15,92.1605
8/1/15 7:30,92.1605
8/1/15 7:45,91.8255
8/1/15 8:00,91.1582
8/1/15 8:15,92.8332
8/1/15 8:30,91.9928
8/1/15 8:45,92.3283
8/1/15 9:00,91.6583
8/1/15 9:15,90.4947
8/1/15 9:30,90.826
8/1/15 9:45,89.5063
8/1/15 10:00,90.4947
8/1/15 10:15,90.4947
8/1/15 10:30,90.992
8/1/15 10:45,89.8349
8/1/15 11:00,91.8255
8/1/15 11:15,90.6602
8/1/15 11:30,92.1605
8/1/15 11:45,91.3247
8/1/15 12:00,90.3294
8/1/15 12:15,89.3424
8/1/15 12:30,91.8255
8/1/15 12:45,91.3247
8/1/15 13:00,89.1787
8/1/15 13:15,89.1787
8/1/15 13:30,89.5063
8/1/15 13:45,87.8776
8/1/15 14:00,86.7512
8/1/15 14:15,86.2719
8/1/15 14:30,86.4315
8/1/15 14:45,84.5325
8/1/15 15:00,85.9536
8/1/15 15:15,85.3197
8/1/15 15:30,85.3197
8/1/15 15:45,85.3197
8/1/15 16:00,84.2192
8/1/15 16:15,84.6894
8/1/15 16:30,84.8466
8/1/15 16:45,84.5325
8/1/15 17:00,84.2192
8/1/15 17:15,82.6668
8/1/15 17:30,83.9069
8/1/15 17:45,83.5955
8/1/15 18:00,85.7948
8/1/15 18:15,85.3197
8/1/15 18:30,83.9069
8/1/15 18:45,84.6894
8/1/15 19:00,85.1618
8/1/15 19:15,84.3757
8/1/15 19:30,85.0041
8/1/15 19:45,85.0041
8/1/15 20:00,84.5325
8/1/15 20:15,84.2192
8/1/15 20:30,83.1301
8/1/15 20:45,84.5325
8/1/15 21:00,84.0629
8/1/15 21:15,84.6894
8/1/15 21:30,84.5325
8/1/15 21:45,83.9069
8/1/15 22:00,84.2192
8/1/15 22:15,84.6894
8/1/15 22:30,83.1301
8/1/15 22:45,84.0629
8/1/15 23:00,83.7511
8/1/15 23:15,84.3757
8/1/15 23:30,85.1618
8/1/15 23:45,85.0041
8/2/15 0:00,83.9069
8/2/15 0:15,84.5325
8/2/15 0:30,84.3757
8/2/15 0:45,85.9536
8/2/15 1:00,85.3197
8/2/15 1:15,84.5325
8/2/15 1:30,84.5325
8/2/15 1:45,85.0041
8/2/15 2:00,85.3197
8/2/15 2:15,85.6362
8/2/15 2:30,85.4778
8/2/15 2:45,85.1618
8/2/15 3:00,85.6362
8/2/15 3:15,84.8466
8/2/15 3:30,85.3197
8/2/15 3:45,85.0041
8/2/15 4:00,86.1126
8/2/15 4:15,84.8466
8/2/15 4:30,85.6362
8/2/15 4:45,84.8466
8/2/15 5:00,85.6362
8/2/15 5:15,85.7948
8/2/15 5:30,86.2719
8/2/15 5:45,84.8466
8/2/15 6:00,86.2719
8/2/15 6:15,85.7948
8/2/15 6:30,86.1126
8/2/15 6:45,85.7948
8/2/15 7:00,85.0041
8/2/15 7:15,84.8466
8/2/15 7:30,84.2192
8/2/15 7:45,83.9069
8/2/15 8:00,83.285
8/2/15 8:15,82.5129
8/2/15 8:30,83.9069
8/2/15 8:45,83.9069
8/2/15 9:00,83.5955
8/2/15 9:15,84.0629
8/2/15 9:30,83.7511
8/2/15 9:45,83.7511
8/2/15 10:00,83.4401
8/2/15 10:15,81.8993
8/2/15 10:30,82.821
8/2/15 10:45,82.2056
8/2/15 11:00,84.5325
8/2/15 11:15,84.0629
8/2/15 11:30,82.9754
8/2/15 11:45,83.285
8/2/15 12:00,82.6668
8/2/15 12:15,84.3757
8/2/15 12:30,86.5912
8/2/15 12:45,89.5063
8/2/15 13:00,88.0394
8/2/15 13:15,87.0719
8/2/15 13:30,87.716
8/2/15 13:45,92.3283
8/2/15 14:00,92.4964
8/2/15 14:15,90.4947
8/2/15 14:30,93.002
8/2/15 14:45,92.8332
8/2/15 15:00,93.8493
8/2/15 15:15,95.0453
8/2/15 15:30,98.8778
8/2/15 15:45,101.015
8/2/15 16:00,102.459
8/2/15 16:15,103.004
8/2/15 16:30,104.284
8/2/15 16:45,103.734
8/2/15 17:00,105.39
8/2/15 17:15,105.02
8/2/15 17:30,107.252
8/2/15 17:45,107.627
8/2/15 18:00,106.132
8/2/15 18:15,106.505
8/2/15 18:30,108.192
8/2/15 18:45,108.38
8/2/15 19:00,108.948
8/2/15 19:15,108.758
8/2/15 19:30,110.088
8/2/15 19:45,110.662
8/2/15 20:00,110.471
8/2/15 20:15,110.279
8/2/15 20:30,109.517
8/2/15 20:45,110.088
8/2/15 21:00,109.137
8/2/15 21:15,108.569
8/2/15 21:30,108.003
8/2/15 21:45,108.003
8/2/15 22:00,108.948
8/2/15 22:15,108.003
8/2/15 22:30,108.003
8/2/15 22:45,108.569
8/2/15 23:00,106.878
8/2/15 23:15,108.758
8/2/15 23:30,105.39
8/2/15 23:45,107.065
8/3/15 0:00,106.691
8/3/15 0:15,105.02
8/3/15 0:30,105.02
8/3/15 0:45,105.761
8/3/15 1:00,106.878
8/3/15 1:15,102.459
8/3/15 1:30,105.575
8/3/15 1:45,103.551
8/3/15 2:00,104.836
8/3/15 2:15,103.368
8/3/15 2:30,106.318
8/3/15 2:45,104.284
8/3/15 3:00,104.1
8/3/15 3:15,103.368
8/3/15 3:30,103.917
8/3/15 3:45,102.097
8/3/15 4:00,103.551
8/3/15 4:15,102.459
8/3/15 4:30,102.822
8/3/15 4:45,104.652
8/3/15 5:00,103.004
8/3/15 5:15,103.004
8/3/15 5:30,102.278
8/3/15 5:45,102.64
8/3/15 6:00,102.64
8/3/15 6:15,102.64
8/3/15 6:30,102.822
8/3/15 6:45,105.02
8/3/15 7:00,103.186
8/3/15 7:15,103.368
8/3/15 7:30,103.734
8/3/15 7:45,103.917
8/3/15 8:00,102.278
8/3/15 8:15,102.822
8/3/15 8:30,102.64
8/3/15 8:45,102.64
8/3/15 9:00,101.735
8/3/15 9:15,100.657
8/3/15 9:30,102.278
8/3/15 9:45,101.735
8/3/15 10:00,101.375
8/3/15 10:15,98.8778
8/3/15 10:30,98.8778
8/3/15 10:45,99.9424
8/3/15 11:00,99.2317
8/3/15 11:15,100.299
8/3/15 11:30,100.478
8/3/15 11:45,99.7644
8/3/15 12:00,99.409
8/3/15 12:15,98.8778
8/3/15 12:30,97.8215
8/3/15 12:45,98.5247
8/3/15 13:00,97.6462
8/3/15 13:15,97.8215
8/3/15 13:30,96.0794
8/3/15 13:45,98.1726
8/3/15 14:00,98.5247
8/3/15 14:15,98.3486
8/3/15 14:30,99.409
8/3/15 14:45,100.121
8/3/15 15:00,101.735
8/3/15 15:15,101.916
8/3/15 15:30,101.735
8/3/15 15:45,98.8778
8/3/15 16:00,99.7644
8/3/15 16:15,99.2317
8/3/15 16:30,97.2964
8/3/15 16:45,94.1899
8/3/15 17:00,94.1899
8/3/15 17:15,92.3283
8/3/15 17:30,92.3283
8/3/15 17:45,89.6705
8/3/15 18:00,90.826
8/3/15 18:15,88.6891
8/3/15 18:30,87.2325
8/3/15 18:45,85.1618
8/3/15 19:00,86.1126
8/3/15 19:15,84.5325
8/3/15 19:30,85.1618
8/3/15 19:45,84.5325
8/3/15 20:00,84.0629
8/3/15 20:15,82.821
8/3/15 20:30,84.3757
8/3/15 20:45,84.0629
8/3/15 21:00,83.7511
8/3/15 21:15,83.4401
8/3/15 21:30,83.1301
8/3/15 21:45,82.821
8/3/15 22:00,83.285
8/3/15 22:15,81.4416
8/3/15 22:30,81.8993
8/3/15 22:45,81.5939
8/3/15 23:00,81.8993
8/3/15 23:15,82.5129
8/3/15 23:30,83.285
8/3/15 23:45,82.2056
8/4/15 0:00,82.2056
8/4/15 0:15,82.0523
8/4/15 0:30,82.5129
8/4/15 0:45,82.6668
8/4/15 1:00,83.4401
8/4/15 1:15,81.2895
8/4/15 1:30,81.5939
8/4/15 1:45,81.8993
8/4/15 2:00,82.0523
8/4/15 2:15,82.6668
8/4/15 2:30,83.1301
8/4/15 2:45,81.1376
8/4/15 3:00,82.6668
8/4/15 3:15,82.0523
8/4/15 3:30,82.821
8/4/15 3:45,81.7465
8/4/15 4:00,81.2895
8/4/15 4:15,81.2895
8/4/15 4:30,82.6668
8/4/15 4:45,82.9754
8/4/15 5:00,81.4416
8/4/15 5:15,81.4416
8/4/15 5:30,82.9754
8/4/15 5:45,82.9754
8/4/15 6:00,82.2056
8/4/15 6:15,80.9859
8/4/15 6:30,81.2895
8/4/15 6:45,82.3591
8/4/15 7:00,81.8993
8/4/15 7:15,81.8993
8/4/15 7:30,81.1376
8/4/15 7:45,80.8345
8/4/15 8:00,80.8345
8/4/15 8:15,80.9859
8/4/15 8:30,79.7811
8/4/15 8:45,80.8345
8/4/15 9:00,80.8345
8/4/15 9:15,80.6833
8/4/15 9:30,80.5324
8/4/15 9:45,79.9309
8/4/15 10:00,79.7811
8/4/15 10:15,80.3816
8/4/15 10:30,80.0809
8/4/15 10:45,79.6315
8/4/15 11:00,79.6315
8/4/15 11:15,79.4822
8/4/15 11:30,79.9309
8/4/15 11:45,79.1842
8/4/15 12:00,79.0356
8/4/15 12:15,78.591
8/4/15 12:30,79.6315
8/4/15 12:45,78.739
8/4/15 13:00,77.8548
8/4/15 13:15,78.591
8/4/15 13:30,77.5619
8/4/15 13:45,77.4158
8/4/15 14:00,76.979
8/4/15 14:15,77.1244
8/4/15 14:30,76.979
8/4/15 14:45,78.1486
8/4/15 15:00,77.7083
8/4/15 15:15,77.1244
8/4/15 15:30,76.979
8/4/15 15:45,78.1486
8/4/15 16:00,77.4158
8/4/15 16:15,78.0016
8/4/15 16:30,77.1244
8/4/15 16:45,76.8338
8/4/15 17:00,76.979
8/4/15 17:15,77.1244
8/4/15 17:30,77.1244
8/4/15 17:45,77.1244
8/4/15 18:00,76.8338
8/4/15 18:15,77.1244
8/4/15 18:30,75.9677
8/4/15 18:45,76.3997
8/4/15 19:00,76.3997
8/4/15 19:15,75.8242
8/4/15 19:30,76.2555
8/4/15 19:45,75.6809
8/4/15 20:00,76.3997
8/4/15 20:15,75.2523
8/4/15 20:30,75.6809
8/4/15 20:45,76.1115
8/4/15 21:00,75.3949
8/4/15 21:15,74.8259
8/4/15 21:30,76.2555
8/4/15 21:45,77.1244
8/4/15 22:00,89.5063
8/4/15 22:15,106.505
8/4/15 22:30,118.507
8/4/15 22:45,124.632
8/4/15 23:00,122.567
8/4/15 23:15,119.715
8/4/15 23:30,116.114
8/4/15 23:45,110.471
8/5/15 0:00,107.252
8/5/15 0:15,101.916
8/5/15 0:30,95.7338
8/5/15 0:45,89.9995
8/5/15 1:00,87.0719
8/5/15 1:15,84.2192
8/5/15 1:30,83.5955
8/5/15 1:45,83.1301
8/5/15 2:00,84.5325
8/5/15 2:15,85.4778
8/5/15 2:30,84.2192
8/5/15 2:45,83.9069
8/5/15 3:00,86.5912
