# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2015-06-23 19:15	MDT	862	A
USGS	09073400	2015-06-23 19:30	MDT	885	A
USGS	09073400	2015-06-23 19:45	MDT	885	A
USGS	09073400	2015-06-23 20:00	MDT	885	A
USGS	09073400	2015-06-23 20:15	MDT	880	A
USGS	09073400	2015-06-23 20:30	MDT	862	A
USGS	09073400	2015-06-23 20:45	MDT	885	A
USGS	09073400	2015-06-23 21:00	MDT	885	A
USGS	09073400	2015-06-23 21:15	MDT	885	A
USGS	09073400	2015-06-23 21:30	MDT	880	A
USGS	09073400	2015-06-23 21:45	MDT	885	A
USGS	09073400	2015-06-23 22:00	MDT	885	A
USGS	09073400	2015-06-23 22:15	MDT	894	A
USGS	09073400	2015-06-23 22:30	MDT	913	A
USGS	09073400	2015-06-23 22:45	MDT	899	A
USGS	09073400	2015-06-23 23:00	MDT	913	A
USGS	09073400	2015-06-23 23:15	MDT	908	A
USGS	09073400	2015-06-23 23:30	MDT	922	A
USGS	09073400	2015-06-23 23:45	MDT	927	A
USGS	09073400	2015-06-24 00:00	MDT	937	A
USGS	09073400	2015-06-24 00:15	MDT	922	A
USGS	09073400	2015-06-24 00:30	MDT	937	A
USGS	09073400	2015-06-24 00:45	MDT	941	A
USGS	09073400	2015-06-24 01:00	MDT	946	A
USGS	09073400	2015-06-24 01:15	MDT	961	A
USGS	09073400	2015-06-24 01:30	MDT	932	A
USGS	09073400	2015-06-24 01:45	MDT	946	A
USGS	09073400	2015-06-24 02:00	MDT	961	A
USGS	09073400	2015-06-24 02:15	MDT	970	A
USGS	09073400	2015-06-24 02:30	MDT	965	A
USGS	09073400	2015-06-24 02:45	MDT	965	A
USGS	09073400	2015-06-24 03:00	MDT	965	A
USGS	09073400	2015-06-24 03:15	MDT	961	A
USGS	09073400	2015-06-24 03:30	MDT	970	A
USGS	09073400	2015-06-24 03:45	MDT	980	A
USGS	09073400	2015-06-24 04:00	MDT	951	A
USGS	09073400	2015-06-24 04:15	MDT	975	A
USGS	09073400	2015-06-24 04:30	MDT	956	A
USGS	09073400	2015-06-24 04:45	MDT	980	A
USGS	09073400	2015-06-24 05:00	MDT	965	A
USGS	09073400	2015-06-24 05:15	MDT	970	A
USGS	09073400	2015-06-24 05:30	MDT	961	A
USGS	09073400	2015-06-24 05:45	MDT	961	A
USGS	09073400	2015-06-24 06:00	MDT	961	A
USGS	09073400	2015-06-24 06:15	MDT	961	A
USGS	09073400	2015-06-24 06:30	MDT	961	A
USGS	09073400	2015-06-24 06:45	MDT	956	A
USGS	09073400	2015-06-24 07:00	MDT	941	A
USGS	09073400	2015-06-24 07:15	MDT	951	A
USGS	09073400	2015-06-24 07:30	MDT	951	A
USGS	09073400	2015-06-24 07:45	MDT	937	A
USGS	09073400	2015-06-24 08:00	MDT	946	A
USGS	09073400	2015-06-24 08:15	MDT	941	A
USGS	09073400	2015-06-24 08:30	MDT	937	A
USGS	09073400	2015-06-24 08:45	MDT	937	A
USGS	09073400	2015-06-24 09:00	MDT	937	A
USGS	09073400	2015-06-24 09:15	MDT	927	A
USGS	09073400	2015-06-24 09:30	MDT	922	A
USGS	09073400	2015-06-24 09:45	MDT	937	A
USGS	09073400	2015-06-24 10:00	MDT	932	A
USGS	09073400	2015-06-24 10:15	MDT	927	A
USGS	09073400	2015-06-24 10:30	MDT	918	A
USGS	09073400	2015-06-24 10:45	MDT	918	A
USGS	09073400	2015-06-24 11:00	MDT	918	A
USGS	09073400	2015-06-24 11:15	MDT	918	A
USGS	09073400	2015-06-24 11:30	MDT	918	A
USGS	09073400	2015-06-24 11:45	MDT	904	A
USGS	09073400	2015-06-24 12:00	MDT	913	A
USGS	09073400	2015-06-24 12:15	MDT	904	A
USGS	09073400	2015-06-24 12:30	MDT	904	A
USGS	09073400	2015-06-24 12:45	MDT	904	A
USGS	09073400	2015-06-24 13:00	MDT	899	A
USGS	09073400	2015-06-24 13:15	MDT	890	A
USGS	09073400	2015-06-24 13:30	MDT	904	A
USGS	09073400	2015-06-24 13:45	MDT	894	A
USGS	09073400	2015-06-24 14:00	MDT	890	A
USGS	09073400	2015-06-24 14:15	MDT	899	A
USGS	09073400	2015-06-24 14:30	MDT	894	A
USGS	09073400	2015-06-24 14:45	MDT	904	A
USGS	09073400	2015-06-24 15:00	MDT	880	A
USGS	09073400	2015-06-24 15:15	MDT	885	A
USGS	09073400	2015-06-24 15:30	MDT	894	A
USGS	09073400	2015-06-24 15:45	MDT	885	A
USGS	09073400	2015-06-24 16:00	MDT	885	A
USGS	09073400	2015-06-24 16:15	MDT	885	A
USGS	09073400	2015-06-24 16:30	MDT	894	A
USGS	09073400	2015-06-24 16:45	MDT	880	A
USGS	09073400	2015-06-24 17:00	MDT	890	A
USGS	09073400	2015-06-24 17:15	MDT	890	A
USGS	09073400	2015-06-24 17:30	MDT	880	A
USGS	09073400	2015-06-24 17:45	MDT	885	A
USGS	09073400	2015-06-24 18:00	MDT	885	A
USGS	09073400	2015-06-24 18:15	MDT	885	A
USGS	09073400	2015-06-24 18:30	MDT	890	A
USGS	09073400	2015-06-24 18:45	MDT	885	A
USGS	09073400	2015-06-24 19:00	MDT	890	A
USGS	09073400	2015-06-24 19:15	MDT	885	A
USGS	09073400	2015-06-24 19:30	MDT	890	A
USGS	09073400	2015-06-24 19:45	MDT	885	A
USGS	09073400	2015-06-24 20:00	MDT	885	A
USGS	09073400	2015-06-24 20:15	MDT	894	A
USGS	09073400	2015-06-24 20:30	MDT	885	A
USGS	09073400	2015-06-24 20:45	MDT	904	A
USGS	09073400	2015-06-24 21:00	MDT	899	A
USGS	09073400	2015-06-24 21:15	MDT	890	A
USGS	09073400	2015-06-24 21:30	MDT	904	A
USGS	09073400	2015-06-24 21:45	MDT	899	A
USGS	09073400	2015-06-24 22:00	MDT	913	A
USGS	09073400	2015-06-24 22:15	MDT	918	A
USGS	09073400	2015-06-24 22:30	MDT	922	A
USGS	09073400	2015-06-24 22:45	MDT	922	A
USGS	09073400	2015-06-24 23:00	MDT	922	A
USGS	09073400	2015-06-24 23:15	MDT	922	A
USGS	09073400	2015-06-24 23:30	MDT	927	A
USGS	09073400	2015-06-24 23:45	MDT	922	A
USGS	09073400	2015-06-25 00:00	MDT	946	A
USGS	09073400	2015-06-25 00:15	MDT	932	A
USGS	09073400	2015-06-25 00:30	MDT	941	A
USGS	09073400	2015-06-25 00:45	MDT	941	A
USGS	09073400	2015-06-25 01:00	MDT	941	A
USGS	09073400	2015-06-25 01:15	MDT	937	A
USGS	09073400	2015-06-25 01:30	MDT	922	A
USGS	09073400	2015-06-25 01:45	MDT	946	A
USGS	09073400	2015-06-25 02:00	MDT	932	A
USGS	09073400	2015-06-25 02:15	MDT	946	A
USGS	09073400	2015-06-25 02:30	MDT	946	A
USGS	09073400	2015-06-25 02:45	MDT	941	A
USGS	09073400	2015-06-25 03:00	MDT	956	A
USGS	09073400	2015-06-25 03:15	MDT	956	A
USGS	09073400	2015-06-25 03:30	MDT	941	A
USGS	09073400	2015-06-25 03:45	MDT	961	A
USGS	09073400	2015-06-25 04:00	MDT	951	A
USGS	09073400	2015-06-25 04:15	MDT	941	A
USGS	09073400	2015-06-25 04:30	MDT	951	A
USGS	09073400	2015-06-25 04:45	MDT	956	A
USGS	09073400	2015-06-25 05:00	MDT	937	A
USGS	09073400	2015-06-25 05:15	MDT	961	A
USGS	09073400	2015-06-25 05:30	MDT	937	A
USGS	09073400	2015-06-25 05:45	MDT	932	A
USGS	09073400	2015-06-25 06:00	MDT	937	A
USGS	09073400	2015-06-25 06:15	MDT	932	A
USGS	09073400	2015-06-25 06:30	MDT	937	A
USGS	09073400	2015-06-25 06:45	MDT	913	A
USGS	09073400	2015-06-25 07:00	MDT	922	A
USGS	09073400	2015-06-25 07:15	MDT	918	A
USGS	09073400	2015-06-25 07:30	MDT	937	A
USGS	09073400	2015-06-25 07:45	MDT	922	A
USGS	09073400	2015-06-25 08:00	MDT	922	A
USGS	09073400	2015-06-25 08:15	MDT	922	A
USGS	09073400	2015-06-25 08:30	MDT	908	A
USGS	09073400	2015-06-25 08:45	MDT	904	A
USGS	09073400	2015-06-25 09:00	MDT	904	A
USGS	09073400	2015-06-25 09:15	MDT	908	A
USGS	09073400	2015-06-25 09:30	MDT	894	A
USGS	09073400	2015-06-25 09:45	MDT	890	A
USGS	09073400	2015-06-25 10:00	MDT	890	A
USGS	09073400	2015-06-25 10:15	MDT	890	A
USGS	09073400	2015-06-25 10:30	MDT	885	A
USGS	09073400	2015-06-25 10:45	MDT	880	A
USGS	09073400	2015-06-25 11:00	MDT	890	A
USGS	09073400	2015-06-25 11:15	MDT	880	A
USGS	09073400	2015-06-25 11:30	MDT	876	A
USGS	09073400	2015-06-25 11:45	MDT	871	A
USGS	09073400	2015-06-25 12:00	MDT	867	A
USGS	09073400	2015-06-25 12:15	MDT	871	A
USGS	09073400	2015-06-25 12:30	MDT	880	A
USGS	09073400	2015-06-25 12:45	MDT	853	A
USGS	09073400	2015-06-25 13:00	MDT	853	A
USGS	09073400	2015-06-25 13:15	MDT	848	A
USGS	09073400	2015-06-25 13:30	MDT	862	A
USGS	09073400	2015-06-25 13:45	MDT	853	A
USGS	09073400	2015-06-25 14:00	MDT	857	A
USGS	09073400	2015-06-25 14:15	MDT	853	A
USGS	09073400	2015-06-25 14:30	MDT	853	A
USGS	09073400	2015-06-25 14:45	MDT	839	A
USGS	09073400	2015-06-25 15:00	MDT	835	A
USGS	09073400	2015-06-25 15:15	MDT	826	A
USGS	09073400	2015-06-25 15:30	MDT	826	A
USGS	09073400	2015-06-25 15:45	MDT	826	A
USGS	09073400	2015-06-25 16:00	MDT	817	A
USGS	09073400	2015-06-25 16:15	MDT	808	A
USGS	09073400	2015-06-25 16:30	MDT	812	A
USGS	09073400	2015-06-25 16:45	MDT	799	A
USGS	09073400	2015-06-25 17:00	MDT	799	A
USGS	09073400	2015-06-25 17:15	MDT	795	A
USGS	09073400	2015-06-25 17:30	MDT	803	A
USGS	09073400	2015-06-25 17:45	MDT	799	A
USGS	09073400	2015-06-25 18:00	MDT	795	A
USGS	09073400	2015-06-25 18:15	MDT	795	A
USGS	09073400	2015-06-25 18:30	MDT	790	A
USGS	09073400	2015-06-25 18:45	MDT	786	A
USGS	09073400	2015-06-25 19:00	MDT	799	A
USGS	09073400	2015-06-25 19:15	MDT	795	A
USGS	09073400	2015-06-25 19:30	MDT	799	A
USGS	09073400	2015-06-25 19:45	MDT	808	A
USGS	09073400	2015-06-25 20:00	MDT	808	A
USGS	09073400	2015-06-25 20:15	MDT	803	A
USGS	09073400	2015-06-25 20:30	MDT	812	A
USGS	09073400	2015-06-25 20:45	MDT	808	A
USGS	09073400	2015-06-25 21:00	MDT	808	A
USGS	09073400	2015-06-25 21:15	MDT	808	A
USGS	09073400	2015-06-25 21:30	MDT	821	A
USGS	09073400	2015-06-25 21:45	MDT	821	A
USGS	09073400	2015-06-25 22:00	MDT	826	A
USGS	09073400	2015-06-25 22:15	MDT	817	A
USGS	09073400	2015-06-25 22:30	MDT	821	A
USGS	09073400	2015-06-25 22:45	MDT	848	A
USGS	09073400	2015-06-25 23:00	MDT	844	A
USGS	09073400	2015-06-25 23:15	MDT	848	A
USGS	09073400	2015-06-25 23:30	MDT	844	A
USGS	09073400	2015-06-25 23:45	MDT	853	A
USGS	09073400	2015-06-26 00:00	MDT	853	A
USGS	09073400	2015-06-26 00:15	MDT	862	A
USGS	09073400	2015-06-26 00:30	MDT	862	A
USGS	09073400	2015-06-26 00:45	MDT	867	A
USGS	09073400	2015-06-26 01:00	MDT	871	A
USGS	09073400	2015-06-26 01:15	MDT	871	A
USGS	09073400	2015-06-26 01:30	MDT	876	A
USGS	09073400	2015-06-26 01:45	MDT	876	A
USGS	09073400	2015-06-26 02:00	MDT	871	A
USGS	09073400	2015-06-26 02:15	MDT	890	A
USGS	09073400	2015-06-26 02:30	MDT	876	A
USGS	09073400	2015-06-26 02:45	MDT	885	A
USGS	09073400	2015-06-26 03:00	MDT	880	A
USGS	09073400	2015-06-26 03:15	MDT	885	A
USGS	09073400	2015-06-26 03:30	MDT	890	A
USGS	09073400	2015-06-26 03:45	MDT	890	A
USGS	09073400	2015-06-26 04:00	MDT	890	A
USGS	09073400	2015-06-26 04:15	MDT	885	A
USGS	09073400	2015-06-26 04:30	MDT	890	A
USGS	09073400	2015-06-26 04:45	MDT	885	A
USGS	09073400	2015-06-26 05:00	MDT	885	A
USGS	09073400	2015-06-26 05:15	MDT	880	A
USGS	09073400	2015-06-26 05:30	MDT	890	A
USGS	09073400	2015-06-26 05:45	MDT	890	A
USGS	09073400	2015-06-26 06:00	MDT	885	A
USGS	09073400	2015-06-26 06:15	MDT	885	A
USGS	09073400	2015-06-26 06:30	MDT	880	A
USGS	09073400	2015-06-26 06:45	MDT	867	A
USGS	09073400	2015-06-26 07:00	MDT	871	A
USGS	09073400	2015-06-26 07:15	MDT	871	A
USGS	09073400	2015-06-26 07:30	MDT	867	A
USGS	09073400	2015-06-26 07:45	MDT	857	A
USGS	09073400	2015-06-26 08:00	MDT	857	A
USGS	09073400	2015-06-26 08:15	MDT	862	A
USGS	09073400	2015-06-26 08:30	MDT	857	A
USGS	09073400	2015-06-26 08:45	MDT	857	A
USGS	09073400	2015-06-26 09:00	MDT	857	A
USGS	09073400	2015-06-26 09:15	MDT	853	A
USGS	09073400	2015-06-26 09:30	MDT	848	A
USGS	09073400	2015-06-26 09:45	MDT	844	A
USGS	09073400	2015-06-26 10:00	MDT	844	A
USGS	09073400	2015-06-26 10:15	MDT	835	A
USGS	09073400	2015-06-26 10:30	MDT	835	A
USGS	09073400	2015-06-26 10:45	MDT	830	A
USGS	09073400	2015-06-26 11:00	MDT	830	A
USGS	09073400	2015-06-26 11:15	MDT	826	A
USGS	09073400	2015-06-26 11:30	MDT	817	A
USGS	09073400	2015-06-26 11:45	MDT	812	A
USGS	09073400	2015-06-26 12:00	MDT	803	A
USGS	09073400	2015-06-26 12:15	MDT	799	A
USGS	09073400	2015-06-26 12:30	MDT	799	A
USGS	09073400	2015-06-26 12:45	MDT	790	A
USGS	09073400	2015-06-26 13:00	MDT	795	A
USGS	09073400	2015-06-26 13:15	MDT	790	A
USGS	09073400	2015-06-26 13:30	MDT	782	A
USGS	09073400	2015-06-26 13:45	MDT	786	A
USGS	09073400	2015-06-26 14:00	MDT	782	A
USGS	09073400	2015-06-26 14:15	MDT	777	A
USGS	09073400	2015-06-26 14:30	MDT	768	A
USGS	09073400	2015-06-26 14:45	MDT	764	A
USGS	09073400	2015-06-26 15:00	MDT	760	A
USGS	09073400	2015-06-26 15:15	MDT	751	A
USGS	09073400	2015-06-26 15:30	MDT	760	A
USGS	09073400	2015-06-26 15:45	MDT	756	A
USGS	09073400	2015-06-26 16:00	MDT	751	A
USGS	09073400	2015-06-26 16:15	MDT	743	A
USGS	09073400	2015-06-26 16:30	MDT	747	A
USGS	09073400	2015-06-26 16:45	MDT	747	A
USGS	09073400	2015-06-26 17:00	MDT	734	A
USGS	09073400	2015-06-26 17:15	MDT	738	A
USGS	09073400	2015-06-26 17:30	MDT	734	A
USGS	09073400	2015-06-26 17:45	MDT	738	A
USGS	09073400	2015-06-26 18:00	MDT	743	A
USGS	09073400	2015-06-26 18:15	MDT	738	A
USGS	09073400	2015-06-26 18:30	MDT	738	A
USGS	09073400	2015-06-26 18:45	MDT	734	A
USGS	09073400	2015-06-26 19:00	MDT	738	A
USGS	09073400	2015-06-26 19:15	MDT	747	A
USGS	09073400	2015-06-26 19:30	MDT	747	A
USGS	09073400	2015-06-26 19:45	MDT	743	A
USGS	09073400	2015-06-26 20:00	MDT	751	A
USGS	09073400	2015-06-26 20:15	MDT	756	A
USGS	09073400	2015-06-26 20:30	MDT	756	A
USGS	09073400	2015-06-26 20:45	MDT	756	A
USGS	09073400	2015-06-26 21:00	MDT	760	A
USGS	09073400	2015-06-26 21:15	MDT	764	A
USGS	09073400	2015-06-26 21:30	MDT	782	A
USGS	09073400	2015-06-26 21:45	MDT	782	A
USGS	09073400	2015-06-26 22:00	MDT	786	A
USGS	09073400	2015-06-26 22:15	MDT	782	A
USGS	09073400	2015-06-26 22:30	MDT	790	A
USGS	09073400	2015-06-26 22:45	MDT	790	A
USGS	09073400	2015-06-26 23:00	MDT	790	A
USGS	09073400	2015-06-26 23:15	MDT	803	A
USGS	09073400	2015-06-26 23:30	MDT	817	A
USGS	09073400	2015-06-26 23:45	MDT	821	A
USGS	09073400	2015-06-27 00:00	MDT	817	A
USGS	09073400	2015-06-27 00:15	MDT	817	A
USGS	09073400	2015-06-27 00:30	MDT	826	A
USGS	09073400	2015-06-27 00:45	MDT	826	A
USGS	09073400	2015-06-27 01:00	MDT	835	A
USGS	09073400	2015-06-27 01:15	MDT	844	A
USGS	09073400	2015-06-27 01:30	MDT	857	A
USGS	09073400	2015-06-27 01:45	MDT	857	A
USGS	09073400	2015-06-27 02:00	MDT	853	A
USGS	09073400	2015-06-27 02:15	MDT	867	A
USGS	09073400	2015-06-27 02:30	MDT	867	A
USGS	09073400	2015-06-27 02:45	MDT	867	A
USGS	09073400	2015-06-27 03:00	MDT	876	A
USGS	09073400	2015-06-27 03:15	MDT	862	A
USGS	09073400	2015-06-27 03:30	MDT	876	A
USGS	09073400	2015-06-27 03:45	MDT	885	A
USGS	09073400	2015-06-27 04:00	MDT	871	A
USGS	09073400	2015-06-27 04:15	MDT	880	A
USGS	09073400	2015-06-27 04:30	MDT	885	A
USGS	09073400	2015-06-27 04:45	MDT	885	A
USGS	09073400	2015-06-27 05:00	MDT	880	A
USGS	09073400	2015-06-27 05:15	MDT	894	A
USGS	09073400	2015-06-27 05:30	MDT	885	A
USGS	09073400	2015-06-27 05:45	MDT	885	A
USGS	09073400	2015-06-27 06:00	MDT	899	A
USGS	09073400	2015-06-27 06:15	MDT	885	A
USGS	09073400	2015-06-27 06:30	MDT	880	A
USGS	09073400	2015-06-27 06:45	MDT	890	A
USGS	09073400	2015-06-27 07:00	MDT	885	A
USGS	09073400	2015-06-27 07:15	MDT	880	A
USGS	09073400	2015-06-27 07:30	MDT	885	A
USGS	09073400	2015-06-27 07:45	MDT	876	A
USGS	09073400	2015-06-27 08:00	MDT	871	A
USGS	09073400	2015-06-27 08:15	MDT	880	A
USGS	09073400	2015-06-27 08:30	MDT	880	A
USGS	09073400	2015-06-27 08:45	MDT	867	A
USGS	09073400	2015-06-27 09:00	MDT	880	A
USGS	09073400	2015-06-27 09:15	MDT	862	A
USGS	09073400	2015-06-27 09:30	MDT	862	A
USGS	09073400	2015-06-27 09:45	MDT	862	A
USGS	09073400	2015-06-27 10:00	MDT	862	A
USGS	09073400	2015-06-27 10:15	MDT	853	A
USGS	09073400	2015-06-27 10:30	MDT	857	A
USGS	09073400	2015-06-27 10:45	MDT	857	A
USGS	09073400	2015-06-27 11:00	MDT	844	A
USGS	09073400	2015-06-27 11:15	MDT	844	A
USGS	09073400	2015-06-27 11:30	MDT	844	A
USGS	09073400	2015-06-27 11:45	MDT	839	A
USGS	09073400	2015-06-27 12:00	MDT	839	A
USGS	09073400	2015-06-27 12:15	MDT	826	A
USGS	09073400	2015-06-27 12:30	MDT	830	A
USGS	09073400	2015-06-27 12:45	MDT	821	A
USGS	09073400	2015-06-27 13:00	MDT	821	A
USGS	09073400	2015-06-27 13:15	MDT	812	A
USGS	09073400	2015-06-27 13:30	MDT	803	A
USGS	09073400	2015-06-27 13:45	MDT	803	A
USGS	09073400	2015-06-27 14:00	MDT	795	A
USGS	09073400	2015-06-27 14:15	MDT	786	A
USGS	09073400	2015-06-27 14:30	MDT	799	A
USGS	09073400	2015-06-27 14:45	MDT	782	A
USGS	09073400	2015-06-27 15:00	MDT	782	A
USGS	09073400	2015-06-27 15:15	MDT	777	A
USGS	09073400	2015-06-27 15:30	MDT	760	A
USGS	09073400	2015-06-27 15:45	MDT	760	A
USGS	09073400	2015-06-27 16:00	MDT	756	A
USGS	09073400	2015-06-27 16:15	MDT	747	A
USGS	09073400	2015-06-27 16:30	MDT	747	A
USGS	09073400	2015-06-27 16:45	MDT	747	A
USGS	09073400	2015-06-27 17:00	MDT	747	A
USGS	09073400	2015-06-27 17:15	MDT	730	A
USGS	09073400	2015-06-27 17:30	MDT	730	A
USGS	09073400	2015-06-27 17:45	MDT	730	A
USGS	09073400	2015-06-27 18:00	MDT	717	A
USGS	09073400	2015-06-27 18:15	MDT	722	A
USGS	09073400	2015-06-27 18:30	MDT	722	A
USGS	09073400	2015-06-27 18:45	MDT	717	A
USGS	09073400	2015-06-27 19:00	MDT	722	A
USGS	09073400	2015-06-27 19:15	MDT	717	A
USGS	09073400	2015-06-27 19:30	MDT	717	A
USGS	09073400	2015-06-27 19:45	MDT	726	A
USGS	09073400	2015-06-27 20:00	MDT	734	A
USGS	09073400	2015-06-27 20:15	MDT	726	A
USGS	09073400	2015-06-27 20:30	MDT	730	A
USGS	09073400	2015-06-27 20:45	MDT	730	A
USGS	09073400	2015-06-27 21:00	MDT	734	A
USGS	09073400	2015-06-27 21:15	MDT	743	A
USGS	09073400	2015-06-27 21:30	MDT	747	A
USGS	09073400	2015-06-27 21:45	MDT	743	A
USGS	09073400	2015-06-27 22:00	MDT	747	A
USGS	09073400	2015-06-27 22:15	MDT	756	A
USGS	09073400	2015-06-27 22:30	MDT	751	A
USGS	09073400	2015-06-27 22:45	MDT	764	A
USGS	09073400	2015-06-27 23:00	MDT	764	A
USGS	09073400	2015-06-27 23:15	MDT	773	A
USGS	09073400	2015-06-27 23:30	MDT	768	A
USGS	09073400	2015-06-27 23:45	MDT	773	A
USGS	09073400	2015-06-28 00:00	MDT	782	A
USGS	09073400	2015-06-28 00:15	MDT	782	A
USGS	09073400	2015-06-28 00:30	MDT	782	A
USGS	09073400	2015-06-28 00:45	MDT	786	A
USGS	09073400	2015-06-28 01:00	MDT	786	A
USGS	09073400	2015-06-28 01:15	MDT	782	A
USGS	09073400	2015-06-28 01:30	MDT	786	A
USGS	09073400	2015-06-28 01:45	MDT	786	A
USGS	09073400	2015-06-28 02:00	MDT	795	A
USGS	09073400	2015-06-28 02:15	MDT	799	A
USGS	09073400	2015-06-28 02:30	MDT	790	A
USGS	09073400	2015-06-28 02:45	MDT	799	A
USGS	09073400	2015-06-28 03:00	MDT	795	A
USGS	09073400	2015-06-28 03:15	MDT	799	A
USGS	09073400	2015-06-28 03:30	MDT	799	A
USGS	09073400	2015-06-28 03:45	MDT	795	A
USGS	09073400	2015-06-28 04:00	MDT	799	A
USGS	09073400	2015-06-28 04:15	MDT	795	A
USGS	09073400	2015-06-28 04:30	MDT	808	A
USGS	09073400	2015-06-28 04:45	MDT	803	A
USGS	09073400	2015-06-28 05:00	MDT	799	A
USGS	09073400	2015-06-28 05:15	MDT	795	A
USGS	09073400	2015-06-28 05:30	MDT	790	A
USGS	09073400	2015-06-28 05:45	MDT	790	A
USGS	09073400	2015-06-28 06:00	MDT	795	A
USGS	09073400	2015-06-28 06:15	MDT	786	A
USGS	09073400	2015-06-28 06:30	MDT	782	A
USGS	09073400	2015-06-28 06:45	MDT	782	A
USGS	09073400	2015-06-28 07:00	MDT	786	A
USGS	09073400	2015-06-28 07:15	MDT	782	A
USGS	09073400	2015-06-28 07:30	MDT	782	A
USGS	09073400	2015-06-28 07:45	MDT	782	A
USGS	09073400	2015-06-28 08:00	MDT	773	A
USGS	09073400	2015-06-28 08:15	MDT	782	A
USGS	09073400	2015-06-28 08:30	MDT	768	A
USGS	09073400	2015-06-28 08:45	MDT	760	A
USGS	09073400	2015-06-28 09:00	MDT	760	A
USGS	09073400	2015-06-28 09:15	MDT	760	A
USGS	09073400	2015-06-28 09:30	MDT	756	A
USGS	09073400	2015-06-28 09:45	MDT	747	A
USGS	09073400	2015-06-28 10:00	MDT	747	A
USGS	09073400	2015-06-28 10:15	MDT	743	A
USGS	09073400	2015-06-28 10:30	MDT	743	A
USGS	09073400	2015-06-28 10:45	MDT	730	A
USGS	09073400	2015-06-28 11:00	MDT	726	A
USGS	09073400	2015-06-28 11:15	MDT	722	A
USGS	09073400	2015-06-28 11:30	MDT	717	A
USGS	09073400	2015-06-28 11:45	MDT	713	A
USGS	09073400	2015-06-28 12:00	MDT	709	A
USGS	09073400	2015-06-28 12:15	MDT	705	A
USGS	09073400	2015-06-28 12:30	MDT	697	A
USGS	09073400	2015-06-28 12:45	MDT	688	A
USGS	09073400	2015-06-28 13:00	MDT	688	A
USGS	09073400	2015-06-28 13:15	MDT	680	A
USGS	09073400	2015-06-28 13:30	MDT	680	A
USGS	09073400	2015-06-28 13:45	MDT	676	A
USGS	09073400	2015-06-28 14:00	MDT	668	A
USGS	09073400	2015-06-28 14:15	MDT	660	A
USGS	09073400	2015-06-28 14:30	MDT	652	A
USGS	09073400	2015-06-28 14:45	MDT	648	A
USGS	09073400	2015-06-28 15:00	MDT	652	A
USGS	09073400	2015-06-28 15:15	MDT	644	A
USGS	09073400	2015-06-28 15:30	MDT	644	A
USGS	09073400	2015-06-28 15:45	MDT	636	A
USGS	09073400	2015-06-28 16:00	MDT	636	A
USGS	09073400	2015-06-28 16:15	MDT	628	A
USGS	09073400	2015-06-28 16:30	MDT	640	A
USGS	09073400	2015-06-28 16:45	MDT	632	A
USGS	09073400	2015-06-28 17:00	MDT	632	A
USGS	09073400	2015-06-28 17:15	MDT	632	A
USGS	09073400	2015-06-28 17:30	MDT	624	A
USGS	09073400	2015-06-28 17:45	MDT	624	A
USGS	09073400	2015-06-28 18:00	MDT	624	A
USGS	09073400	2015-06-28 18:15	MDT	621	A
USGS	09073400	2015-06-28 18:30	MDT	624	A
USGS	09073400	2015-06-28 18:45	MDT	628	A
USGS	09073400	2015-06-28 19:00	MDT	628	A
USGS	09073400	2015-06-28 19:15	MDT	628	A
USGS	09073400	2015-06-28 19:30	MDT	624	A
USGS	09073400	2015-06-28 19:45	MDT	632	A
USGS	09073400	2015-06-28 20:00	MDT	632	A
USGS	09073400	2015-06-28 20:15	MDT	632	A
USGS	09073400	2015-06-28 20:30	MDT	640	A
USGS	09073400	2015-06-28 20:45	MDT	636	A
USGS	09073400	2015-06-28 21:00	MDT	648	A
USGS	09073400	2015-06-28 21:15	MDT	652	A
USGS	09073400	2015-06-28 21:30	MDT	656	A
USGS	09073400	2015-06-28 21:45	MDT	656	A
USGS	09073400	2015-06-28 22:00	MDT	660	A
USGS	09073400	2015-06-28 22:15	MDT	668	A
USGS	09073400	2015-06-28 22:30	MDT	664	A
USGS	09073400	2015-06-28 22:45	MDT	668	A
USGS	09073400	2015-06-28 23:00	MDT	664	A
USGS	09073400	2015-06-28 23:15	MDT	672	A
USGS	09073400	2015-06-28 23:30	MDT	680	A
USGS	09073400	2015-06-28 23:45	MDT	684	A
USGS	09073400	2015-06-29 00:00	MDT	680	A
